Rank,Peak,Title,Worldwide gross,Year,Ref,Worldwide gross (2024 $),Budget,Established,Record-setting gross,Series,Total worldwide gross,No. of films,Average of films,Highest-grossing film,0,1,2,3,4,5
,,,,,,,,,,,,,,,2,VIII – The Last Jedi (2017),"$1,332,539,889",,,
,,,,,,,,,,,,,,,3,IX – The Rise of Skywalker (2019),"$1,074,144,248",,,
,,,,,,,,,,,,,,,"Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328"
,,,,,,,,,,,,,,,,Prequel trilogy,"$2,601,509,684",3,"$867,169,895","The Phantom Menace ($1,046,515,409)"
,,,,,,,,,,,,,,,1,I – The Phantom Menace (1999),"$1,046,515,409",,,
,,,,,,,,,,,,,,,2,III – Revenge of the Sith (2005),"$905,595,947",,,
,,,,,,,,,,,,,,,3,II – Attack of the Clones (2002),"$649,398,328",,,
,,,,,,,,,,,,,,,"Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101"
,,,,,,,,,,,,,,,,Original trilogy,"$1,805,733,112",3,"$601,911,037","A New Hope ($775,398,007)"
,,,,,,,,,,,,,,,1,IV – A New Hope (1977),"$775,398,007",,,
,,,,,,,,,,,,,,,2,V – The Empire Strikes Back (1980),"$547,969,004",,,
,,,,,,,,,,,,,,,3,VI – Return of the Jedi (1983),"$482,366,101",,,
,,,,,,,,,,,,,,,,Sequel trilogy,"$4,474,907,761",3.0,"$1,491,635,920","The Force Awakens ($2,068,223,624)"
,,,,,,,,,,,,,,,1.0,VII – The Force Awakens (2015),"$2,068,223,624",,,
,,,,,,,,,,,,,,,2.0,VIII – The Last Jedi (2017),"$1,332,539,889",,,
,,,,,,,,,,,,,,,3.0,IX – The Rise of Skywalker (2019),"$1,074,144,248",,,
,,,,,,,,,,,,,,,,Prequel trilogy,"$2,601,509,684",3.0,"$867,169,895","The Phantom Menace ($1,046,515,409)"
,,,,,,,,,,,,,,,1.0,I – The Phantom Menace (1999),"$1,046,515,409",,,
,,,,,,,,,,,,,,,2.0,III – Revenge of the Sith (2005),"$905,595,947",,,
,,,,,,,,,,,,,,,3.0,II – Attack of the Clones (2002),"$649,398,328",,,
,,,,,,,,,,,,,,,,Original trilogy,"$1,805,733,112",3.0,"$601,911,037","A New Hope ($775,398,007)"
,,,,,,,,,,,,,,,1.0,IV – A New Hope (1977),"$775,398,007",,,
,,,,,,,,,,,,,,,2.0,V – The Empire Strikes Back (1980),"$547,969,004",,,
,,,,,,,,,,,,,,,3.0,VI – Return of the Jedi (1983),"$482,366,101",,,
,,,,,,,,,,,,,,,,Standalone films,"$1,450,345,194",2.0,"$725,172,597","Rogue One ($1,057,420,387)"
,,,,,,,,,,,,,,,1.0,Rogue One (2016),"$1,057,420,387",,,
,,,,,,,,,,,,,,,2.0,Solo (2018),"$392,924,807",,,
,,,,,,,,,,,,,,,,The Clone Wars (2008),"$68,282,844",,,
,,,,,,,,,,,,,,,,Skywalker Saga,"$8,882,150,557",9,"$986,905,617","The Force Awakens ($2,068,223,624)"
,,,,,,,,,,,,,,,"Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248","Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248","Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248","Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248","Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248","Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248"
,,,,,,,,,,,,,,,,Sequel trilogy,"$4,474,907,761",3,"$1,491,635,920","The Force Awakens ($2,068,223,624)"
,,,,,,,,,,,,,,,1,VII – The Force Awakens (2015),"$2,068,223,624",,,
,,,,,,,,,,,,,,,2,VIII – The Last Jedi (2017),"$1,332,539,889",,,
,,,,,,,,,,,,,,,3,IX – The Rise of Skywalker (2019),"$1,074,144,248",,,
,,,,,,,,,,,,,,,"Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328"
,,,,,,,,,,,,,,,,Prequel trilogy,"$2,601,509,684",3,"$867,169,895","The Phantom Menace ($1,046,515,409)"
,,,,,,,,,,,,,,,1,I – The Phantom Menace (1999),"$1,046,515,409",,,
,,,,,,,,,,,,,,,2,III – Revenge of the Sith (2005),"$905,595,947",,,
,,,,,,,,,,,,,,,3,II – Attack of the Clones (2002),"$649,398,328",,,
,,,,,,,,,,,,,,,"Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101"
,,,,,,,,,,,,,,,,Original trilogy,"$1,805,733,112",3,"$601,911,037","A New Hope ($775,398,007)"
,,,,,,,,,,,,,,,1,IV – A New Hope (1977),"$775,398,007",,,
,,,,,,,,,,,,,,,2,V – The Empire Strikes Back (1980),"$547,969,004",,,
,,,,,,,,,,,,,,,3,VI – Return of the Jedi (1983),"$482,366,101",,,
,,,,,,,,,,,,,,,,Sequel trilogy,"$4,474,907,761",3.0,"$1,491,635,920","The Force Awakens ($2,068,223,624)"
,,,,,,,,,,,,,,,1.0,VII – The Force Awakens (2015),"$2,068,223,624",,,
,,,,,,,,,,,,,,,2.0,VIII – The Last Jedi (2017),"$1,332,539,889",,,
,,,,,,,,,,,,,,,3.0,IX – The Rise of Skywalker (2019),"$1,074,144,248",,,
,,,,,,,,,,,,,,,,Prequel trilogy,"$2,601,509,684",3.0,"$867,169,895","The Phantom Menace ($1,046,515,409)"
,,,,,,,,,,,,,,,1.0,I – The Phantom Menace (1999),"$1,046,515,409",,,
,,,,,,,,,,,,,,,2.0,III – Revenge of the Sith (2005),"$905,595,947",,,
,,,,,,,,,,,,,,,3.0,II – Attack of the Clones (2002),"$649,398,328",,,
,,,,,,,,,,,,,,,,Original trilogy,"$1,805,733,112",3.0,"$601,911,037","A New Hope ($775,398,007)"
,,,,,,,,,,,,,,,1.0,IV – A New Hope (1977),"$775,398,007",,,
,,,,,,,,,,,,,,,2.0,V – The Empire Strikes Back (1980),"$547,969,004",,,
,,,,,,,,,,,,,,,3.0,VI – Return of the Jedi (1983),"$482,366,101",,,
,,,,,,,,,,,,,,,,Sequel trilogy,"$4,474,907,761",3.0,"$1,491,635,920","The Force Awakens ($2,068,223,624)"
,,,,,,,,,,,,,,,1.0,VII – The Force Awakens (2015),"$2,068,223,624",,,
,,,,,,,,,,,,,,,2.0,VIII – The Last Jedi (2017),"$1,332,539,889",,,
,,,,,,,,,,,,,,,3.0,IX – The Rise of Skywalker (2019),"$1,074,144,248",,,
,,,,,,,,,,,,,,,,Prequel trilogy,"$2,601,509,684",3.0,"$867,169,895","The Phantom Menace ($1,046,515,409)"
,,,,,,,,,,,,,,,1.0,I – The Phantom Menace (1999),"$1,046,515,409",,,
,,,,,,,,,,,,,,,2.0,III – Revenge of the Sith (2005),"$905,595,947",,,
,,,,,,,,,,,,,,,3.0,II – Attack of the Clones (2002),"$649,398,328",,,
,,,,,,,,,,,,,,,,Original trilogy,"$1,805,733,112",3.0,"$601,911,037","A New Hope ($775,398,007)"
,,,,,,,,,,,,,,,1.0,IV – A New Hope (1977),"$775,398,007",,,
,,,,,,,,,,,,,,,2.0,V – The Empire Strikes Back (1980),"$547,969,004",,,
,,,,,,,,,,,,,,,3.0,VI – Return of the Jedi (1983),"$482,366,101",,,
,,,,,,,,,,,,,,,,Standalone films,"$1,450,345,194",2.0,"$725,172,597","Rogue One ($1,057,420,387)"
,,,,,,,,,,,,,,,1.0,Rogue One (2016),"$1,057,420,387",,,
,,,,,,,,,,,,,,,2.0,Solo (2018),"$392,924,807",,,
,,,,,,,,,,,,,,,,The Clone Wars (2008),"$68,282,844",,,
,,,,,,,,,,,,,,,4,Wizarding World,"$9,656,055,269",11,"$877,823,206","Harry Potter and the Deathly Hallows – Part 2 ($1,342,139,727)"
,,,,,,,,,,,,,,,"Harry Potter series $7,780,010,016 8 $972,501,252 Deathly Hallows – Part 2 ($1,342,139,727) 1 Deathly Hallows – Part 2 (2011) $1,342,139,727 2 Philosopher's Stone (2001) $1,009,046,830 3 Deathly Hallows – Part 1 (2010) $977,070,383 4 Order of the Phoenix (2007) $942,201,710 5 Half-Blood Prince (2009) $934,483,039 6 Goblet of Fire (2005) $896,815,106 7 Chamber of Secrets (2002) $880,684,614 8 Prisoner of Azkaban (2004) $797,568,607","Harry Potter series $7,780,010,016 8 $972,501,252 Deathly Hallows – Part 2 ($1,342,139,727) 1 Deathly Hallows – Part 2 (2011) $1,342,139,727 2 Philosopher's Stone (2001) $1,009,046,830 3 Deathly Hallows – Part 1 (2010) $977,070,383 4 Order of the Phoenix (2007) $942,201,710 5 Half-Blood Prince (2009) $934,483,039 6 Goblet of Fire (2005) $896,815,106 7 Chamber of Secrets (2002) $880,684,614 8 Prisoner of Azkaban (2004) $797,568,607","Harry Potter series $7,780,010,016 8 $972,501,252 Deathly Hallows – Part 2 ($1,342,139,727) 1 Deathly Hallows – Part 2 (2011) $1,342,139,727 2 Philosopher's Stone (2001) $1,009,046,830 3 Deathly Hallows – Part 1 (2010) $977,070,383 4 Order of the Phoenix (2007) $942,201,710 5 Half-Blood Prince (2009) $934,483,039 6 Goblet of Fire (2005) $896,815,106 7 Chamber of Secrets (2002) $880,684,614 8 Prisoner of Azkaban (2004) $797,568,607","Harry Potter series $7,780,010,016 8 $972,501,252 Deathly Hallows – Part 2 ($1,342,139,727) 1 Deathly Hallows – Part 2 (2011) $1,342,139,727 2 Philosopher's Stone (2001) $1,009,046,830 3 Deathly Hallows – Part 1 (2010) $977,070,383 4 Order of the Phoenix (2007) $942,201,710 5 Half-Blood Prince (2009) $934,483,039 6 Goblet of Fire (2005) $896,815,106 7 Chamber of Secrets (2002) $880,684,614 8 Prisoner of Azkaban (2004) $797,568,607","Harry Potter series $7,780,010,016 8 $972,501,252 Deathly Hallows – Part 2 ($1,342,139,727) 1 Deathly Hallows – Part 2 (2011) $1,342,139,727 2 Philosopher's Stone (2001) $1,009,046,830 3 Deathly Hallows – Part 1 (2010) $977,070,383 4 Order of the Phoenix (2007) $942,201,710 5 Half-Blood Prince (2009) $934,483,039 6 Goblet of Fire (2005) $896,815,106 7 Chamber of Secrets (2002) $880,684,614 8 Prisoner of Azkaban (2004) $797,568,607","Harry Potter series $7,780,010,016 8 $972,501,252 Deathly Hallows – Part 2 ($1,342,139,727) 1 Deathly Hallows – Part 2 (2011) $1,342,139,727 2 Philosopher's Stone (2001) $1,009,046,830 3 Deathly Hallows – Part 1 (2010) $977,070,383 4 Order of the Phoenix (2007) $942,201,710 5 Half-Blood Prince (2009) $934,483,039 6 Goblet of Fire (2005) $896,815,106 7 Chamber of Secrets (2002) $880,684,614 8 Prisoner of Azkaban (2004) $797,568,607"
,,,,,,,,,,,,,,,,Harry Potter series,"$7,780,010,016",8,"$972,501,252","Deathly Hallows – Part 2 ($1,342,139,727)"
,,,,,,,,,,,,,,,1,Deathly Hallows – Part 2 (2011),"$1,342,139,727",,,
,,,,,,,,,,,,,,,2,Philosopher's Stone (2001),"$1,009,046,830",,,
,,,,,,,,,,,,,,,3,Deathly Hallows – Part 1 (2010),"$977,070,383",,,
,,,,,,,,,,,,,,,4,Order of the Phoenix (2007),"$942,201,710",,,
,,,,,,,,,,,,,,,5,Half-Blood Prince (2009),"$934,483,039",,,
,,,,,,,,,,,,,,,6,Goblet of Fire (2005),"$896,815,106",,,
,,,,,,,,,,,,,,,7,Chamber of Secrets (2002),"$880,684,614",,,
,,,,,,,,,,,,,,,8,Prisoner of Azkaban (2004),"$797,568,607",,,
,,,,,,,,,,,,,,,"Fantastic Beasts series $1,876,045,253 3 $625,348,418 Fantastic Beasts and Where to Find Them ($814,038,508) 1 Fantastic Beasts and Where to Find Them (2016) $814,038,508 2 The Crimes of Grindelwald (2018) $654,855,901 3 The Secrets of Dumbledore (2022) $407,150,844","Fantastic Beasts series $1,876,045,253 3 $625,348,418 Fantastic Beasts and Where to Find Them ($814,038,508) 1 Fantastic Beasts and Where to Find Them (2016) $814,038,508 2 The Crimes of Grindelwald (2018) $654,855,901 3 The Secrets of Dumbledore (2022) $407,150,844","Fantastic Beasts series $1,876,045,253 3 $625,348,418 Fantastic Beasts and Where to Find Them ($814,038,508) 1 Fantastic Beasts and Where to Find Them (2016) $814,038,508 2 The Crimes of Grindelwald (2018) $654,855,901 3 The Secrets of Dumbledore (2022) $407,150,844","Fantastic Beasts series $1,876,045,253 3 $625,348,418 Fantastic Beasts and Where to Find Them ($814,038,508) 1 Fantastic Beasts and Where to Find Them (2016) $814,038,508 2 The Crimes of Grindelwald (2018) $654,855,901 3 The Secrets of Dumbledore (2022) $407,150,844","Fantastic Beasts series $1,876,045,253 3 $625,348,418 Fantastic Beasts and Where to Find Them ($814,038,508) 1 Fantastic Beasts and Where to Find Them (2016) $814,038,508 2 The Crimes of Grindelwald (2018) $654,855,901 3 The Secrets of Dumbledore (2022) $407,150,844","Fantastic Beasts series $1,876,045,253 3 $625,348,418 Fantastic Beasts and Where to Find Them ($814,038,508) 1 Fantastic Beasts and Where to Find Them (2016) $814,038,508 2 The Crimes of Grindelwald (2018) $654,855,901 3 The Secrets of Dumbledore (2022) $407,150,844"
,,,,,,,,,,,,,,,,Fantastic Beasts series,"$1,876,045,253",3,"$625,348,418","Fantastic Beasts and Where to Find Them ($814,038,508)"
,,,,,,,,,,,,,,,1,Fantastic Beasts and Where to Find Them (2016),"$814,038,508",,,
,,,,,,,,,,,,,,,2,The Crimes of Grindelwald (2018),"$654,855,901",,,
,,,,,,,,,,,,,,,3,The Secrets of Dumbledore (2022),"$407,150,844",,,
,,,,,,,,,,,,,,,,Harry Potter series,"$7,780,010,016",8.0,"$972,501,252","Deathly Hallows – Part 2 ($1,342,139,727)"
,,,,,,,,,,,,,,,1.0,Deathly Hallows – Part 2 (2011),"$1,342,139,727",,,
,,,,,,,,,,,,,,,2.0,Philosopher's Stone (2001),"$1,009,046,830",,,
,,,,,,,,,,,,,,,3.0,Deathly Hallows – Part 1 (2010),"$977,070,383",,,
,,,,,,,,,,,,,,,4.0,Order of the Phoenix (2007),"$942,201,710",,,
,,,,,,,,,,,,,,,5.0,Half-Blood Prince (2009),"$934,483,039",,,
,,,,,,,,,,,,,,,6.0,Goblet of Fire (2005),"$896,815,106",,,
,,,,,,,,,,,,,,,7.0,Chamber of Secrets (2002),"$880,684,614",,,
,,,,,,,,,,,,,,,8.0,Prisoner of Azkaban (2004),"$797,568,607",,,
,,,,,,,,,,,,,,,,Fantastic Beasts series,"$1,876,045,253",3.0,"$625,348,418","Fantastic Beasts and Where to Find Them ($814,038,508)"
,,,,,,,,,,,,,,,1.0,Fantastic Beasts and Where to Find Them (2016),"$814,038,508",,,
,,,,,,,,,,,,,,,2.0,The Crimes of Grindelwald (2018),"$654,855,901",,,
,,,,,,,,,,,,,,,3.0,The Secrets of Dumbledore (2022),"$407,150,844",,,
,,,,,,,,,,,,,,,,Harry Potter series,"$7,780,010,016",8.0,"$972,501,252","Deathly Hallows – Part 2 ($1,342,139,727)"
,,,,,,,,,,,,,,,1.0,Deathly Hallows – Part 2 (2011),"$1,342,139,727",,,
,,,,,,,,,,,,,,,2.0,Philosopher's Stone (2001),"$1,009,046,830",,,
,,,,,,,,,,,,,,,3.0,Deathly Hallows – Part 1 (2010),"$977,070,383",,,
,,,,,,,,,,,,,,,4.0,Order of the Phoenix (2007),"$942,201,710",,,
,,,,,,,,,,,,,,,5.0,Half-Blood Prince (2009),"$934,483,039",,,
,,,,,,,,,,,,,,,6.0,Goblet of Fire (2005),"$896,815,106",,,
,,,,,,,,,,,,,,,7.0,Chamber of Secrets (2002),"$880,684,614",,,
,,,,,,,,,,,,,,,8.0,Prisoner of Azkaban (2004),"$797,568,607",,,
,,,,,,,,,,,,,,,,Fantastic Beasts series,"$1,876,045,253",3.0,"$625,348,418","Fantastic Beasts and Where to Find Them ($814,038,508)"
,,,,,,,,,,,,,,,1.0,Fantastic Beasts and Where to Find Them (2016),"$814,038,508",,,
,,,,,,,,,,,,,,,2.0,The Crimes of Grindelwald (2018),"$654,855,901",,,
,,,,,,,,,,,,,,,3.0,The Secrets of Dumbledore (2022),"$407,150,844",,,
,,,,,,,,,,,,,,,5,James Bond,"$7,836,510,562",27,"$290,241,132","Skyfall ($1,108,594,137)"
